"","Company","Island","RptMonth","Sector","Price","PhysicalUnit"
"587","MECO","Lanai","01/31/2010 12:00:00 AM","Street Lights",34.14,"Cents/KWh"
"588","MECO","Lanai","01/31/2010 12:00:00 AM","All Sectors",35.63,"Cents/KWh"
"589","MECO","Molokai","01/31/2010 12:00:00 AM","Residential",33.5,"Cents/KWh"
"590","MECO","Molokai","01/31/2010 12:00:00 AM","Commercial",34.3,"Cents/KWh"
"591","MECO","Molokai","01/31/2010 12:00:00 AM","Street Lights",32.15,"Cents/KWh"
"592","MECO","Molokai","01/31/2010 12:00:00 AM","All Sectors",33.93,"Cents/KWh"
"593","HELCO","Hawaii","01/31/2010 12:00:00 AM","Residential",35.49,"Cents/KWh"
"594","HELCO","Hawaii","01/31/2010 12:00:00 AM","Commercial",32.86,"Cents/KWh"
"595","HELCO","Hawaii","01/31/2010 12:00:00 AM","Street Lights",34.19,"Cents/KWh"
"596","HELCO","Hawaii","01/31/2010 12:00:00 AM","All Sectors",33.95,"Cents/KWh"
"597","KIUC","Kauai","01/31/2010 12:00:00 AM","Residential",35.28,"Cents/KWh"
"598","KIUC","Kauai","01/31/2010 12:00:00 AM","Commercial",34.25,"Cents/KWh"
"599","KIUC","Kauai","01/31/2010 12:00:00 AM","Street Lights",48.35,"Cents/KWh"
"600","KIUC","Kauai","01/31/2010 12:00:00 AM","All Sectors",34.73,"Cents/KWh"
"601","HECO","Oahu","02/28/2010 12:00:00 AM","Residential",24.33,"Cents/KWh"
"602","HECO","Oahu","02/28/2010 12:00:00 AM","Commercial",20.69,"Cents/KWh"
"603","HECO","Oahu","02/28/2010 12:00:00 AM","Street Lights",22.35,"Cents/KWh"
"604","HECO","Oahu","02/28/2010 12:00:00 AM","All Sectors",21.68,"Cents/KWh"
"605","MECO","Maui","02/28/2010 12:00:00 AM","Residential",28.68,"Cents/KWh"
"606","MECO","Maui","02/28/2010 12:00:00 AM","Commercial",27.43,"Cents/KWh"
"607","MECO","Maui","02/28/2010 12:00:00 AM","Street Lights",26.51,"Cents/KWh"
"608","MECO","Maui","02/28/2010 12:00:00 AM","All Sectors",27.88,"Cents/KWh"
"609","MECO","Lanai","02/28/2010 12:00:00 AM","Residential",34.73,"Cents/KWh"
"610","MECO","Lanai","02/28/2010 12:00:00 AM","Commercial",35.32,"Cents/KWh"
"611","MECO","Lanai","02/28/2010 12:00:00 AM","Street Lights",33.59,"Cents/KWh"
"612","MECO","Lanai","02/28/2010 12:00:00 AM","All Sectors",35.13,"Cents/KWh"
"613","MECO","Molokai","02/28/2010 12:00:00 AM","Residential",34.47,"Cents/KWh"
"614","MECO","Molokai","02/28/2010 12:00:00 AM","Commercial",35.58,"Cents/KWh"
"615","MECO","Molokai","02/28/2010 12:00:00 AM","Street Lights",32.83,"Cents/KWh"
"616","MECO","Molokai","02/28/2010 12:00:00 AM","All Sectors",35.08,"Cents/KWh"
"617","HELCO","Hawaii","02/28/2010 12:00:00 AM","Residential",36.46,"Cents/KWh"
"618","HELCO","Hawaii","02/28/2010 12:00:00 AM","Commercial",33.47,"Cents/KWh"
"619","HELCO","Hawaii","02/28/2010 12:00:00 AM","Street Lights",34.7,"Cents/KWh"
"620","HELCO","Hawaii","02/28/2010 12:00:00 AM","All Sectors",34.64,"Cents/KWh"
"621","KIUC","Kauai","02/28/2010 12:00:00 AM","Residential",36.17,"Cents/KWh"
"622","KIUC","Kauai","02/28/2010 12:00:00 AM","Commercial",35.3,"Cents/KWh"
"623","KIUC","Kauai","02/28/2010 12:00:00 AM","Street Lights",49.05,"Cents/KWh"
"624","KIUC","Kauai","02/28/2010 12:00:00 AM","All Sectors",35.73,"Cents/KWh"
"625","HECO","Oahu","03/31/2010 12:00:00 AM","Residential",25.97,"Cents/KWh"
"626","HECO","Oahu","03/31/2010 12:00:00 AM","Commercial",22.12,"Cents/KWh"
"627","HECO","Oahu","03/31/2010 12:00:00 AM","Street Lights",23.83,"Cents/KWh"
"628","HECO","Oahu","03/31/2010 12:00:00 AM","All Sectors",23.18,"Cents/KWh"
"629","MECO","Maui","03/31/2010 12:00:00 AM","Residential",29.35,"Cents/KWh"
"630","MECO","Maui","03/31/2010 12:00:00 AM","Commercial",27.86,"Cents/KWh"
"631","MECO","Maui","03/31/2010 12:00:00 AM","Street Lights",27.36,"Cents/KWh"
"632","MECO","Maui","03/31/2010 12:00:00 AM","All Sectors",28.4,"Cents/KWh"
"633","MECO","Lanai","03/31/2010 12:00:00 AM","Residential",35.46,"Cents/KWh"
"634","MECO","Lanai","03/31/2010 12:00:00 AM","Commercial",35.78,"Cents/KWh"
"635","MECO","Lanai","03/31/2010 12:00:00 AM","Street Lights",34.47,"Cents/KWh"
"636","MECO","Lanai","03/31/2010 12:00:00 AM","All Sectors",35.68,"Cents/KWh"
"637","MECO","Molokai","03/31/2010 12:00:00 AM","Residential",34.7,"Cents/KWh"
"638","MECO","Molokai","03/31/2010 12:00:00 AM","Commercial",35.55,"Cents/KWh"
"639","MECO","Molokai","03/31/2010 12:00:00 AM","Street Lights",33.18,"Cents/KWh"
"640","MECO","Molokai","03/31/2010 12:00:00 AM","All Sectors",35.16,"Cents/KWh"
"641","HELCO","Hawaii","03/31/2010 12:00:00 AM","Residential",31.28,"Cents/KWh"
"642","HELCO","Hawaii","03/31/2010 12:00:00 AM","Commercial",28.54,"Cents/KWh"
"643","HELCO","Hawaii","03/31/2010 12:00:00 AM","Street Lights",29.85,"Cents/KWh"
"644","HELCO","Hawaii","03/31/2010 12:00:00 AM","All Sectors",29.63,"Cents/KWh"
"645","KIUC","Kauai","03/31/2010 12:00:00 AM","Residential",34.95,"Cents/KWh"
"646","KIUC","Kauai","03/31/2010 12:00:00 AM","Commercial",34.17,"Cents/KWh"
"647","KIUC","Kauai","03/31/2010 12:00:00 AM","Street Lights",48,"Cents/KWh"
"648","KIUC","Kauai","03/31/2010 12:00:00 AM","All Sectors",34.56,"Cents/KWh"
"649","HECO","Oahu","04/30/2010 12:00:00 AM","Residential",24.62,"Cents/KWh"
"650","HECO","Oahu","04/30/2010 12:00:00 AM","Commercial",20.76,"Cents/KWh"
"651","HECO","Oahu","04/30/2010 12:00:00 AM","Street Lights",22.71,"Cents/KWh"
"652","HECO","Oahu","04/30/2010 12:00:00 AM","All Sectors",21.81,"Cents/KWh"
"653","MECO","Maui","04/30/2010 12:00:00 AM","Residential",26.59,"Cents/KWh"
"654","MECO","Maui","04/30/2010 12:00:00 AM","Commercial",25.23,"Cents/KWh"
"655","MECO","Maui","04/30/2010 12:00:00 AM","Street Lights",26.12,"Cents/KWh"
"656","MECO","Maui","04/30/2010 12:00:00 AM","All Sectors",25.72,"Cents/KWh"
"657","MECO","Lanai","04/30/2010 12:00:00 AM","Residential",33.65,"Cents/KWh"
"658","MECO","Lanai","04/30/2010 12:00:00 AM","Commercial",35.79,"Cents/KWh"
"659","MECO","Lanai","04/30/2010 12:00:00 AM","Street Lights",34.51,"Cents/KWh"
"660","MECO","Lanai","04/30/2010 12:00:00 AM","All Sectors",35.15,"Cents/KWh"
"661","MECO","Molokai","04/30/2010 12:00:00 AM","Residential",32.76,"Cents/KWh"
"662","MECO","Molokai","04/30/2010 12:00:00 AM","Commercial",34.95,"Cents/KWh"
"663","MECO","Molokai","04/30/2010 12:00:00 AM","Street Lights",32.93,"Cents/KWh"
"664","MECO","Molokai","04/30/2010 12:00:00 AM","All Sectors",34.05,"Cents/KWh"
"665","HELCO","Hawaii","04/30/2010 12:00:00 AM","Residential",35,"Cents/KWh"
"666","HELCO","Hawaii","04/30/2010 12:00:00 AM","Commercial",31.97,"Cents/KWh"
"667","HELCO","Hawaii","04/30/2010 12:00:00 AM","Street Lights",34.28,"Cents/KWh"
"668","HELCO","Hawaii","04/30/2010 12:00:00 AM","All Sectors",33.19,"Cents/KWh"
"669","KIUC","Kauai","04/30/2010 12:00:00 AM","Residential",35.97,"Cents/KWh"
"670","KIUC","Kauai","04/30/2010 12:00:00 AM","Commercial",34.85,"Cents/KWh"
"671","KIUC","Kauai","04/30/2010 12:00:00 AM","Street Lights",48.78,"Cents/KWh"
"672","KIUC","Kauai","04/30/2010 12:00:00 AM","All Sectors",35.36,"Cents/KWh"
"673","HECO","Oahu","05/31/2010 12:00:00 AM","Residential",25.83,"Cents/KWh"
"674","HECO","Oahu","05/31/2010 12:00:00 AM","Commercial",21.78,"Cents/KWh"
"675","HECO","Oahu","05/31/2010 12:00:00 AM","Street Lights",23.85,"Cents/KWh"
"676","HECO","Oahu","05/31/2010 12:00:00 AM","All Sectors",22.87,"Cents/KWh"
"677","MECO","Maui","05/31/2010 12:00:00 AM","Residential",29.14,"Cents/KWh"
"678","MECO","Maui","05/31/2010 12:00:00 AM","Commercial",27.72,"Cents/KWh"
"679","MECO","Maui","05/31/2010 12:00:00 AM","Street Lights",27.09,"Cents/KWh"
"680","MECO","Maui","05/31/2010 12:00:00 AM","All Sectors",28.21,"Cents/KWh"
"681","MECO","Lanai","05/31/2010 12:00:00 AM","Residential",37.32,"Cents/KWh"
"682","MECO","Lanai","05/31/2010 12:00:00 AM","Commercial",37.41,"Cents/KWh"
"683","MECO","Lanai","05/31/2010 12:00:00 AM","Street Lights",36.19,"Cents/KWh"
"684","MECO","Lanai","05/31/2010 12:00:00 AM","All Sectors",37.38,"Cents/KWh"
"685","MECO","Molokai","05/31/2010 12:00:00 AM","Residential",35.31,"Cents/KWh"
"686","MECO","Molokai","05/31/2010 12:00:00 AM","Commercial",35.45,"Cents/KWh"
"687","MECO","Molokai","05/31/2010 12:00:00 AM","Street Lights",33.65,"Cents/KWh"
"688","MECO","Molokai","05/31/2010 12:00:00 AM","All Sectors",35.36,"Cents/KWh"
"689","HELCO","Hawaii","05/31/2010 12:00:00 AM","Residential",35.52,"Cents/KWh"
"690","HELCO","Hawaii","05/31/2010 12:00:00 AM","Commercial",32.51,"Cents/KWh"
"691","HELCO","Hawaii","05/31/2010 12:00:00 AM","Street Lights",33.96,"Cents/KWh"
"692","HELCO","Hawaii","05/31/2010 12:00:00 AM","All Sectors",33.66,"Cents/KWh"
"693","KIUC","Kauai","05/31/2010 12:00:00 AM","Residential",36.59,"Cents/KWh"
"694","KIUC","Kauai","05/31/2010 12:00:00 AM","Commercial",35.3,"Cents/KWh"
"695","KIUC","Kauai","05/31/2010 12:00:00 AM","Street Lights",49.29,"Cents/KWh"
"696","KIUC","Kauai","05/31/2010 12:00:00 AM","All Sectors",35.84,"Cents/KWh"
"697","HECO","Oahu","06/30/2010 12:00:00 AM","Residential",25.79,"Cents/KWh"
"698","HECO","Oahu","06/30/2010 12:00:00 AM","Commercial",21.75,"Cents/KWh"
"699","HECO","Oahu","06/30/2010 12:00:00 AM","Street Lights",23.89,"Cents/KWh"
"700","HECO","Oahu","06/30/2010 12:00:00 AM","All Sectors",22.84,"Cents/KWh"
"701","MECO","Maui","06/30/2010 12:00:00 AM","Residential",29.92,"Cents/KWh"
"702","MECO","Maui","06/30/2010 12:00:00 AM","Commercial",28.2,"Cents/KWh"
"703","MECO","Maui","06/30/2010 12:00:00 AM","Street Lights",27.92,"Cents/KWh"
"704","MECO","Maui","06/30/2010 12:00:00 AM","All Sectors",28.8,"Cents/KWh"
"705","MECO","Lanai","06/30/2010 12:00:00 AM","Residential",38.38,"Cents/KWh"
"706","MECO","Lanai","06/30/2010 12:00:00 AM","Commercial",38.7,"Cents/KWh"
"707","MECO","Lanai","06/30/2010 12:00:00 AM","Street Lights",37.35,"Cents/KWh"
"708","MECO","Lanai","06/30/2010 12:00:00 AM","All Sectors",38.61,"Cents/KWh"
"709","MECO","Molokai","06/30/2010 12:00:00 AM","Residential",36.33,"Cents/KWh"
"710","MECO","Molokai","06/30/2010 12:00:00 AM","Commercial",36.25,"Cents/KWh"
"711","MECO","Molokai","06/30/2010 12:00:00 AM","Street Lights",34.84,"Cents/KWh"
"712","MECO","Molokai","06/30/2010 12:00:00 AM","All Sectors",36.26,"Cents/KWh"
"713","HELCO","Hawaii","06/30/2010 12:00:00 AM","Residential",35.07,"Cents/KWh"
"714","HELCO","Hawaii","06/30/2010 12:00:00 AM","Commercial",32.06,"Cents/KWh"
"715","HELCO","Hawaii","06/30/2010 12:00:00 AM","Street Lights",33.73,"Cents/KWh"
"716","HELCO","Hawaii","06/30/2010 12:00:00 AM","All Sectors",33.22,"Cents/KWh"
"717","KIUC","Kauai","06/30/2010 12:00:00 AM","Residential",37.44,"Cents/KWh"
"718","KIUC","Kauai","06/30/2010 12:00:00 AM","Commercial",35.49,"Cents/KWh"
"719","KIUC","Kauai","06/30/2010 12:00:00 AM","Street Lights",51.62,"Cents/KWh"
"720","KIUC","Kauai","06/30/2010 12:00:00 AM","All Sectors",36.29,"Cents/KWh"
"721","HECO","Oahu","07/31/2010 12:00:00 AM","Residential",25.66,"Cents/KWh"
"722","HECO","Oahu","07/31/2010 12:00:00 AM","Commercial",21.66,"Cents/KWh"
"723","HECO","Oahu","07/31/2010 12:00:00 AM","Street Lights",23.79,"Cents/KWh"
"724","HECO","Oahu","07/31/2010 12:00:00 AM","All Sectors",22.76,"Cents/KWh"
"725","MECO","Maui","07/31/2010 12:00:00 AM","Residential",29.4,"Cents/KWh"
"726","MECO","Maui","07/31/2010 12:00:00 AM","Commercial",27.8,"Cents/KWh"
"727","MECO","Maui","07/31/2010 12:00:00 AM","Street Lights",27.4,"Cents/KWh"
"728","MECO","Maui","07/31/2010 12:00:00 AM","All Sectors",28.35,"Cents/KWh"
"729","MECO","Lanai","07/31/2010 12:00:00 AM","Residential",37.87,"Cents/KWh"
"730","MECO","Lanai","07/31/2010 12:00:00 AM","Commercial",38.29,"Cents/KWh"
"731","MECO","Lanai","07/31/2010 12:00:00 AM","Street Lights",36.92,"Cents/KWh"
"732","MECO","Lanai","07/31/2010 12:00:00 AM","All Sectors",38.16,"Cents/KWh"
"733","MECO","Molokai","07/31/2010 12:00:00 AM","Residential",36.42,"Cents/KWh"
"734","MECO","Molokai","07/31/2010 12:00:00 AM","Commercial",36.43,"Cents/KWh"
"735","MECO","Molokai","07/31/2010 12:00:00 AM","Street Lights",34.84,"Cents/KWh"
"736","MECO","Molokai","07/31/2010 12:00:00 AM","All Sectors",36.4,"Cents/KWh"
"737","HELCO","Hawaii","07/31/2010 12:00:00 AM","Residential",36.16,"Cents/KWh"
"738","HELCO","Hawaii","07/31/2010 12:00:00 AM","Commercial",33.01,"Cents/KWh"
"739","HELCO","Hawaii","07/31/2010 12:00:00 AM","Street Lights",34.88,"Cents/KWh"
"740","HELCO","Hawaii","07/31/2010 12:00:00 AM","All Sectors",34.23,"Cents/KWh"
"741","KIUC","Kauai","07/31/2010 12:00:00 AM","Residential",36.69,"Cents/KWh"
"742","KIUC","Kauai","07/31/2010 12:00:00 AM","Commercial",34.51,"Cents/KWh"
"743","KIUC","Kauai","07/31/2010 12:00:00 AM","Street Lights",51.38,"Cents/KWh"
"744","KIUC","Kauai","07/31/2010 12:00:00 AM","All Sectors",35.41,"Cents/KWh"
"745","HECO","Oahu","08/31/2010 12:00:00 AM","Residential",26.07,"Cents/KWh"
"746","HECO","Oahu","08/31/2010 12:00:00 AM","Commercial",22.03,"Cents/KWh"
"747","HECO","Oahu","08/31/2010 12:00:00 AM","Street Lights",24.26,"Cents/KWh"
"748","HECO","Oahu","08/31/2010 12:00:00 AM","All Sectors",23.12,"Cents/KWh"
"749","MECO","Maui","08/31/2010 12:00:00 AM","Residential",29.84,"Cents/KWh"
"750","MECO","Maui","08/31/2010 12:00:00 AM","Commercial",28.07,"Cents/KWh"
"751","MECO","Maui","08/31/2010 12:00:00 AM","Street Lights",27.74,"Cents/KWh"
"752","MECO","Maui","08/31/2010 12:00:00 AM","All Sectors",28.69,"Cents/KWh"
"753","MECO","Lanai","08/31/2010 12:00:00 AM","Residential",38.4,"Cents/KWh"
"754","MECO","Lanai","08/31/2010 12:00:00 AM","Commercial",38.35,"Cents/KWh"
"755","MECO","Lanai","08/31/2010 12:00:00 AM","Street Lights",37.22,"Cents/KWh"
"756","MECO","Lanai","08/31/2010 12:00:00 AM","All Sectors",38.36,"Cents/KWh"
"757","MECO","Molokai","08/31/2010 12:00:00 AM","Residential",36.91,"Cents/KWh"
"758","MECO","Molokai","08/31/2010 12:00:00 AM","Commercial",36.51,"Cents/KWh"
"759","MECO","Molokai","08/31/2010 12:00:00 AM","Street Lights",35.18,"Cents/KWh"
"760","MECO","Molokai","08/31/2010 12:00:00 AM","All Sectors",36.64,"Cents/KWh"
"761","HELCO","Hawaii","08/31/2010 12:00:00 AM","Residential",36.01,"Cents/KWh"
"762","HELCO","Hawaii","08/31/2010 12:00:00 AM","Commercial",32.98,"Cents/KWh"
"763","HELCO","Hawaii","08/31/2010 12:00:00 AM","Street Lights",34.61,"Cents/KWh"
"764","HELCO","Hawaii","08/31/2010 12:00:00 AM","All Sectors",34.15,"Cents/KWh"
"765","KIUC","Kauai","08/31/2010 12:00:00 AM","Residential",36.12,"Cents/KWh"
"766","KIUC","Kauai","08/31/2010 12:00:00 AM","Commercial",33.5,"Cents/KWh"
"767","KIUC","Kauai","08/31/2010 12:00:00 AM","Street Lights",50.49,"Cents/KWh"
"768","KIUC","Kauai","08/31/2010 12:00:00 AM","All Sectors",34.55,"Cents/KWh"
"769","HECO","Oahu","09/30/2010 12:00:00 AM","Residential",25.64,"Cents/KWh"
"770","HECO","Oahu","09/30/2010 12:00:00 AM","Commercial",21.7,"Cents/KWh"
"771","HECO","Oahu","09/30/2010 12:00:00 AM","Street Lights",23.75,"Cents/KWh"
"772","HECO","Oahu","09/30/2010 12:00:00 AM","All Sectors",22.77,"Cents/KWh"
"773","MECO","Maui","09/30/2010 12:00:00 AM","Residential",29.41,"Cents/KWh"
"774","MECO","Maui","09/30/2010 12:00:00 AM","Commercial",27.56,"Cents/KWh"
"775","MECO","Maui","09/30/2010 12:00:00 AM","Street Lights",27.12,"Cents/KWh"
"776","MECO","Maui","09/30/2010 12:00:00 AM","All Sectors",28.19,"Cents/KWh"
"777","MECO","Lanai","09/30/2010 12:00:00 AM","Residential",38.55,"Cents/KWh"
"778","MECO","Lanai","09/30/2010 12:00:00 AM","Commercial",39,"Cents/KWh"
"779","MECO","Lanai","09/30/2010 12:00:00 AM","Street Lights",37.19,"Cents/KWh"
"780","MECO","Lanai","09/30/2010 12:00:00 AM","All Sectors",38.86,"Cents/KWh"
"781","MECO","Molokai","09/30/2010 12:00:00 AM","Residential",35.15,"Cents/KWh"
"782","MECO","Molokai","09/30/2010 12:00:00 AM","Commercial",35.35,"Cents/KWh"
"783","MECO","Molokai","09/30/2010 12:00:00 AM","Street Lights",33.18,"Cents/KWh"
"784","MECO","Molokai","09/30/2010 12:00:00 AM","All Sectors",35.24,"Cents/KWh"
"785","HELCO","Hawaii","09/30/2010 12:00:00 AM","Residential",34.48,"Cents/KWh"
"786","HELCO","Hawaii","09/30/2010 12:00:00 AM","Commercial",31.29,"Cents/KWh"
"787","HELCO","Hawaii","09/30/2010 12:00:00 AM","Street Lights",33,"Cents/KWh"
"788","HELCO","Hawaii","09/30/2010 12:00:00 AM","All Sectors",32.48,"Cents/KWh"
"789","KIUC","Kauai","09/30/2010 12:00:00 AM","Residential",36.94,"Cents/KWh"
"790","KIUC","Kauai","09/30/2010 12:00:00 AM","Commercial",34.28,"Cents/KWh"
"791","KIUC","Kauai","09/30/2010 12:00:00 AM","Street Lights",51.39,"Cents/KWh"
"792","KIUC","Kauai","09/30/2010 12:00:00 AM","All Sectors",35.33,"Cents/KWh"
"793","HECO","Oahu","10/31/2010 12:00:00 AM","Residential",25.9,"Cents/KWh"
"794","HECO","Oahu","10/31/2010 12:00:00 AM","Commercial",21.87,"Cents/KWh"
"795","HECO","Oahu","10/31/2010 12:00:00 AM","Street Lights",23.92,"Cents/KWh"
"796","HECO","Oahu","10/31/2010 12:00:00 AM","All Sectors",22.96,"Cents/KWh"
"797","MECO","Maui","10/31/2010 12:00:00 AM","Residential",29.91,"Cents/KWh"
"798","MECO","Maui","10/31/2010 12:00:00 AM","Commercial",28.2,"Cents/KWh"
"799","MECO","Maui","10/31/2010 12:00:00 AM","Street Lights",27.72,"Cents/KWh"
"800","MECO","Maui","10/31/2010 12:00:00 AM","All Sectors",28.79,"Cents/KWh"
"801","MECO","Lanai","10/31/2010 12:00:00 AM","Residential",38.28,"Cents/KWh"
"802","MECO","Lanai","10/31/2010 12:00:00 AM","Commercial",38.1,"Cents/KWh"
"803","MECO","Lanai","10/31/2010 12:00:00 AM","Street Lights",36.84,"Cents/KWh"
"804","MECO","Lanai","10/31/2010 12:00:00 AM","All Sectors",38.15,"Cents/KWh"
"805","MECO","Molokai","10/31/2010 12:00:00 AM","Residential",37.25,"Cents/KWh"
"806","MECO","Molokai","10/31/2010 12:00:00 AM","Commercial",36.83,"Cents/KWh"
"807","MECO","Molokai","10/31/2010 12:00:00 AM","Street Lights",35.44,"Cents/KWh"
"808","MECO","Molokai","10/31/2010 12:00:00 AM","All Sectors",36.96,"Cents/KWh"
"809","HELCO","Hawaii","10/31/2010 12:00:00 AM","Residential",36.07,"Cents/KWh"
"810","HELCO","Hawaii","10/31/2010 12:00:00 AM","Commercial",32.87,"Cents/KWh"
"811","HELCO","Hawaii","10/31/2010 12:00:00 AM","Street Lights",34.82,"Cents/KWh"
"812","HELCO","Hawaii","10/31/2010 12:00:00 AM","All Sectors",34.06,"Cents/KWh"
"813","KIUC","Kauai","10/31/2010 12:00:00 AM","Residential",36.65,"Cents/KWh"
"814","KIUC","Kauai","10/31/2010 12:00:00 AM","Commercial",34.16,"Cents/KWh"
"815","KIUC","Kauai","10/31/2010 12:00:00 AM","Street Lights",51.07,"Cents/KWh"
"816","KIUC","Kauai","10/31/2010 12:00:00 AM","All Sectors",35.14,"Cents/KWh"
"817","HECO","Oahu","11/30/2010 12:00:00 AM","Residential",26.14,"Cents/KWh"
"818","HECO","Oahu","11/30/2010 12:00:00 AM","Commercial",22.07,"Cents/KWh"
"819","HECO","Oahu","11/30/2010 12:00:00 AM","Street Lights",24.15,"Cents/KWh"
"820","HECO","Oahu","11/30/2010 12:00:00 AM","All Sectors",23.18,"Cents/KWh"
"821","MECO","Maui","11/30/2010 12:00:00 AM","Residential",30.25,"Cents/KWh"
"822","MECO","Maui","11/30/2010 12:00:00 AM","Commercial",28.61,"Cents/KWh"
"823","MECO","Maui","11/30/2010 12:00:00 AM","Street Lights",28.09,"Cents/KWh"
"824","MECO","Maui","11/30/2010 12:00:00 AM","All Sectors",29.2,"Cents/KWh"
"825","MECO","Lanai","11/30/2010 12:00:00 AM","Residential",38.43,"Cents/KWh"
"826","MECO","Lanai","11/30/2010 12:00:00 AM","Commercial",38.58,"Cents/KWh"
"827","MECO","Lanai","11/30/2010 12:00:00 AM","Street Lights",37.04,"Cents/KWh"
"828","MECO","Lanai","11/30/2010 12:00:00 AM","All Sectors",38.53,"Cents/KWh"
"829","MECO","Molokai","11/30/2010 12:00:00 AM","Residential",38.02,"Cents/KWh"
"830","MECO","Molokai","11/30/2010 12:00:00 AM","Commercial",38.29,"Cents/KWh"
"831","MECO","Molokai","11/30/2010 12:00:00 AM","Street Lights",36.34,"Cents/KWh"
"832","MECO","Molokai","11/30/2010 12:00:00 AM","All Sectors",38.15,"Cents/KWh"
"833","HELCO","Hawaii","11/30/2010 12:00:00 AM","Residential",36.47,"Cents/KWh"
"834","HELCO","Hawaii","11/30/2010 12:00:00 AM","Commercial",33.72,"Cents/KWh"
"835","HELCO","Hawaii","11/30/2010 12:00:00 AM","Street Lights",35.09,"Cents/KWh"
"836","HELCO","Hawaii","11/30/2010 12:00:00 AM","All Sectors",34.8,"Cents/KWh"
"837","KIUC","Kauai","11/30/2010 12:00:00 AM","Residential",37.95,"Cents/KWh"
"838","KIUC","Kauai","11/30/2010 12:00:00 AM","Commercial",35.4,"Cents/KWh"
"839","KIUC","Kauai","11/30/2010 12:00:00 AM","Street Lights",52.33,"Cents/KWh"
"840","KIUC","Kauai","11/30/2010 12:00:00 AM","All Sectors",36.42,"Cents/KWh"
"841","HECO","Oahu","12/31/2010 12:00:00 AM","Residential",26.08,"Cents/KWh"
"842","HECO","Oahu","12/31/2010 12:00:00 AM","Commercial",22.04,"Cents/KWh"
"843","HECO","Oahu","12/31/2010 12:00:00 AM","Street Lights",23.97,"Cents/KWh"
"844","HECO","Oahu","12/31/2010 12:00:00 AM","All Sectors",23.17,"Cents/KWh"
"845","MECO","Maui","12/31/2010 12:00:00 AM","Residential",31.93,"Cents/KWh"
"846","MECO","Maui","12/31/2010 12:00:00 AM","Commercial",30.44,"Cents/KWh"
"847","MECO","Maui","12/31/2010 12:00:00 AM","Street Lights",29.96,"Cents/KWh"
"848","MECO","Maui","12/31/2010 12:00:00 AM","All Sectors",30.99,"Cents/KWh"
"849","MECO","Lanai","12/31/2010 12:00:00 AM","Residential",39.43,"Cents/KWh"
"850","MECO","Lanai","12/31/2010 12:00:00 AM","Commercial",38.01,"Cents/KWh"
"851","MECO","Lanai","12/31/2010 12:00:00 AM","Street Lights",38.09,"Cents/KWh"
"852","MECO","Lanai","12/31/2010 12:00:00 AM","All Sectors",38.46,"Cents/KWh"
"853","MECO","Molokai","12/31/2010 12:00:00 AM","Residential",38.47,"Cents/KWh"
"854","MECO","Molokai","12/31/2010 12:00:00 AM","Commercial",39.42,"Cents/KWh"
"855","MECO","Molokai","12/31/2010 12:00:00 AM","Street Lights",36.81,"Cents/KWh"
"856","MECO","Molokai","12/31/2010 12:00:00 AM","All Sectors",38.98,"Cents/KWh"
"857","HELCO","Hawaii","12/31/2010 12:00:00 AM","Residential",35.8,"Cents/KWh"
"858","HELCO","Hawaii","12/31/2010 12:00:00 AM","Commercial",32.8,"Cents/KWh"
"859","HELCO","Hawaii","12/31/2010 12:00:00 AM","Street Lights",34.24,"Cents/KWh"
"860","HELCO","Hawaii","12/31/2010 12:00:00 AM","All Sectors",34.01,"Cents/KWh"
"861","KIUC","Kauai","12/31/2010 12:00:00 AM","Residential",40.39,"Cents/KWh"
"862","KIUC","Kauai","12/31/2010 12:00:00 AM","Commercial",38.12,"Cents/KWh"
"863","KIUC","Kauai","12/31/2010 12:00:00 AM","Street Lights",55.21,"Cents/KWh"
"864","KIUC","Kauai","12/31/2010 12:00:00 AM","All Sectors",39.09,"Cents/KWh"
"865","HECO","Oahu","01/31/2011 12:00:00 AM","Residential",27.07,"Cents/KWh"
"866","HECO","Oahu","01/31/2011 12:00:00 AM","Commercial",23.25,"Cents/KWh"
"867","HECO","Oahu","01/31/2011 12:00:00 AM","Street Lights",25.12,"Cents/KWh"
"868","HECO","Oahu","01/31/2011 12:00:00 AM","All Sectors",24.36,"Cents/KWh"
"869","MECO","Maui","01/31/2011 12:00:00 AM","Residential",32.09,"Cents/KWh"
"870","MECO","Maui","01/31/2011 12:00:00 AM","Commercial",30.7,"Cents/KWh"
"871","MECO","Maui","01/31/2011 12:00:00 AM","Street Lights",30.15,"Cents/KWh"
"872","MECO","Maui","01/31/2011 12:00:00 AM","All Sectors",31.24,"Cents/KWh"
"873","MECO","Lanai","01/31/2011 12:00:00 AM","Residential",40.27,"Cents/KWh"
"874","MECO","Lanai","01/31/2011 12:00:00 AM","Commercial",41.51,"Cents/KWh"
"875","MECO","Lanai","01/31/2011 12:00:00 AM","Street Lights",39.78,"Cents/KWh"
"876","MECO","Lanai","01/31/2011 12:00:00 AM","All Sectors",41.08,"Cents/KWh"
"877","MECO","Molokai","01/31/2011 12:00:00 AM","Residential",38.81,"Cents/KWh"
"878","MECO","Molokai","01/31/2011 12:00:00 AM","Commercial",40.11,"Cents/KWh"
"879","MECO","Molokai","01/31/2011 12:00:00 AM","Street Lights",37.55,"Cents/KWh"
